[2025-01-25 09:18:32,971] 97 werkzeug - WARNING -  * Debugger is active!
[2025-01-25 09:18:33,024] 97 werkzeug - INFO -  * Debugger PIN: 116-271-547
[2025-01-25 09:18:33,340] 97 werkzeug - INFO - 127.0.0.1 - - [25/Jan/2025 09:18:33] "GET / HTTP/1.1" 200 -
[2025-01-25 09:18:41,565] 97 werkzeug - INFO - 127.0.0.1 - - [25/Jan/2025 09:18:41] "GET / HTTP/1.1" 200 -
[2025-01-25 09:18:57,725] 101 root - INFO - Converting custom data into DataFrame
[2025-01-25 09:18:57,728] 125 root - INFO - Successfully converted custom data into DataFrame
[2025-01-25 09:18:57,729] 31 root - INFO - Starting the prediction pipeline
[2025-01-25 09:18:57,729] 34 root - INFO - Loading model from Artifacts\model.pkl
[2025-01-25 09:19:01,145] 44 root - INFO - Making predictions with the trained model
[2025-01-25 09:19:01,154] 51 root - ERROR - Exception occurred in prediction pipeline: could not convert string to float: 'Female'
[2025-01-25 09:19:01,159] 97 werkzeug - INFO - 127.0.0.1 - - [25/Jan/2025 09:19:01] "[31m[1mPOST /predict HTTP/1.1[0m" 400 -
[2025-01-25 09:19:13,553] 97 werkzeug - INFO - 127.0.0.1 - - [25/Jan/2025 09:19:13] "GET / HTTP/1.1" 200 -
[2025-01-25 09:19:32,761] 101 root - INFO - Converting custom data into DataFrame
[2025-01-25 09:19:32,764] 125 root - INFO - Successfully converted custom data into DataFrame
[2025-01-25 09:19:32,764] 31 root - INFO - Starting the prediction pipeline
[2025-01-25 09:19:32,764] 34 root - INFO - Loading model from Artifacts\model.pkl
[2025-01-25 09:19:32,814] 44 root - INFO - Making predictions with the trained model
[2025-01-25 09:19:32,819] 51 root - ERROR - Exception occurred in prediction pipeline: could not convert string to float: 'Male'
[2025-01-25 09:19:32,825] 97 werkzeug - INFO - 127.0.0.1 - - [25/Jan/2025 09:19:32] "[31m[1mPOST /predict HTTP/1.1[0m" 400 -
[2025-01-25 09:20:27,670] 97 werkzeug - INFO -  * Detected change in 'E:\\Data_Science _master\\ML\\prac_project\\Credit Card Default Prediction\\src\\CreditCardDefaultPrediction\\pipelines\\prediction_pipeline.py', reloading
