iter	Logloss
0	0.6845381855
1	0.6763504009
2	0.6695788055
3	0.6637896965
4	0.657498286
5	0.6528617657
6	0.6486036079
7	0.6447672918
8	0.6407759355
9	0.6375952104
10	0.6351188021
11	0.6321787248
12	0.6295211286
13	0.6273169132
14	0.6250231337
15	0.6227857631
16	0.621042467
17	0.6196240251
18	0.6187846878
19	0.6179369799
20	0.6171541274
21	0.6160421744
22	0.6148572659
23	0.6139246739
24	0.613449885
25	0.611948555
26	0.6109601362
27	0.6106993618
28	0.6100810549
29	0.6089581644
30	0.6088034936
31	0.6082957111
32	0.6079113636
33	0.6070021488
34	0.6061747936
35	0.6052986668
36	0.6052853815
37	0.6049312265
38	0.6040549707
39	0.6039159857
40	0.6037496857
41	0.6030851155
42	0.6028650779
43	0.6026098663
44	0.6025116608
45	0.602152804
46	0.6014045687
47	0.6007559467
48	0.6002128451
49	0.5995706163
50	0.5992436677
51	0.5988071342
52	0.5982445947
53	0.5978307583
54	0.5977082413
55	0.5973905222
56	0.5971921145
57	0.5968538297
58	0.5967873373
59	0.5964307248
60	0.5963704622
61	0.5958396457
62	0.5954856277
63	0.5950618026
64	0.5949398672
65	0.5949263862
66	0.5945996542
67	0.5940720852
68	0.5937595361
69	0.5934752583
70	0.5930706558
71	0.5929888041
72	0.5929579947
73	0.5927682135
74	0.5926166892
75	0.5922489314
76	0.591997946
77	0.5916005826
78	0.5914515398
79	0.5914970084
80	0.5910690333
81	0.5906897226
82	0.5905834597
83	0.590448505
84	0.5901198821
85	0.5899524849
86	0.5897839034
87	0.5894594753
88	0.589312718
89	0.5890183407
90	0.5888755935
91	0.5886212915
92	0.5883531307
93	0.5882586813
94	0.5881666682
95	0.5880812604
96	0.5876954199
97	0.5876455999
98	0.5874517245
99	0.5872212681
100	0.587006204
101	0.5869168389
102	0.5868136598
103	0.5866487445
104	0.5866853083
105	0.5866202575
106	0.5865052563
107	0.5864673305
108	0.5863026724
109	0.5861756237
110	0.5860230489
111	0.585989142
112	0.5859155209
113	0.5858756942
114	0.5859068115
115	0.5856853326
116	0.5856059901
117	0.5854515978
118	0.5854666054
119	0.5851529852
120	0.5847994089
121	0.584601222
122	0.5845996126
123	0.5845952305
124	0.5843995569
125	0.5844061256
126	0.5843968058
127	0.5842721946
128	0.5841509324
129	0.5840471933
130	0.5839153808
131	0.5838632553
132	0.5838538196
133	0.583850746
134	0.5837660283
135	0.5837437276
136	0.5836083441
137	0.583598487
138	0.5835107033
139	0.5834574334
140	0.5833503247
141	0.583283477
142	0.5831584948
143	0.5831250245
144	0.5830936511
145	0.5831468133
146	0.5830301973
147	0.5830503901
148	0.5829659249
149	0.5829870062
150	0.582946436
151	0.5828139359
152	0.5827123447
153	0.5825347296
154	0.5824662642
155	0.5824079442
156	0.5823498736
157	0.5823558868
158	0.5822678002
159	0.5822380368
160	0.5820758994
161	0.5820831861
162	0.5822002903
163	0.5822445417
164	0.5821182314
165	0.5821184763
166	0.5819832872
167	0.5817515743
168	0.5817826386
169	0.5817961897
170	0.5816980938
171	0.5817727569
172	0.5817185841
173	0.5816449296
174	0.5816464635
175	0.5815680204
176	0.5816238176
177	0.5814594968
178	0.5814501235
179	0.58147592
180	0.581425896
181	0.5814160596
182	0.5814277431
183	0.5813441898
184	0.5812284256
185	0.5810934812
186	0.5811127191
187	0.5810693034
188	0.5810061424
189	0.5808436076
190	0.5808129565
191	0.5806477059
192	0.5806795399
193	0.5804719948
194	0.5804576133
195	0.5804942076
196	0.5805459098
197	0.5805787825
198	0.5805505264
199	0.5804270008
200	0.5804362094
201	0.5801694017
202	0.5800766421
203	0.5799056573
204	0.5798816612
205	0.5797519083
206	0.5797588188
207	0.5795906588
208	0.5794422188
209	0.5794378525
210	0.579226183
211	0.5791840233
212	0.5790369499
213	0.5789103374
214	0.5788317737
215	0.5786805477
216	0.5785654184
217	0.5786084432
218	0.5785317387
219	0.5784545828
220	0.5785186689
221	0.5784190032
222	0.578268656
223	0.5782412329
224	0.5780711223
225	0.5780568723
226	0.5780219361
227	0.5779313629
228	0.5777802416
229	0.5777551043
230	0.5777553328
231	0.5776694174
232	0.5776138307
233	0.5774900424
234	0.5773713132
235	0.5773584475
236	0.5773155237
237	0.5771882836
238	0.5771440599
239	0.5771241441
240	0.5769696929
241	0.5769686655
242	0.5768857838
243	0.5767465868
244	0.5766815662
245	0.5766278081
246	0.5767058604
247	0.5767202329
248	0.5766725356
249	0.5765809097
250	0.5764426859
251	0.576399063
252	0.5763340361
253	0.5762377394
254	0.5761151524
255	0.5760653429
256	0.5760035445
257	0.57602967
258	0.575925992
259	0.575809544
260	0.5756873983
261	0.5755870506
262	0.5754947515
263	0.5754179643
264	0.5754523013
265	0.5755181965
266	0.575399857
267	0.5753527754
268	0.5753411578
269	0.5752022183
270	0.5751043698
271	0.5750285451
272	0.5748740569
273	0.57482616
274	0.5747926282
275	0.5747072733
276	0.5746527378
277	0.5745491297
278	0.5744990152
279	0.5743889057
280	0.5744342158
281	0.5745079695
282	0.5746398255
283	0.5746897616
284	0.5745234593
285	0.5744214724
286	0.5742750419
287	0.5741269827
288	0.5740252967
289	0.5739603449
290	0.5739807399
291	0.5739628732
292	0.5737574029
293	0.5736559993
294	0.5736145887
295	0.5736576291
296	0.5736755755
297	0.5735973313
298	0.5735054716
299	0.573555684
300	0.5735072472
301	0.5734037352
302	0.5734744706
303	0.5734643647
304	0.5734633546
305	0.5733476386
306	0.5733253329
307	0.5732366859
308	0.5731415851
309	0.5730666
310	0.5730384529
311	0.5730121448
312	0.572957015
313	0.5730397606
314	0.5730922395
315	0.5731427406
316	0.5731496034
317	0.5730326317
318	0.5729521971
319	0.5728937301
320	0.5729526222
321	0.5729673278
322	0.5729636726
323	0.5728679063
324	0.5727302434
325	0.5726436814
326	0.5727329891
327	0.5726575545
328	0.5725783252
329	0.5726146006
330	0.5725175864
331	0.5725709894
332	0.5724666257
333	0.5722885035
334	0.572263062
335	0.5721583103
336	0.5722093592
337	0.572091614
338	0.5720112441
339	0.5719921696
340	0.5720762324
341	0.5719531262
342	0.571893745
343	0.5719221738
344	0.5718137341
345	0.5717849053
346	0.5717241822
347	0.5716905767
348	0.5716340365
349	0.5716635048
350	0.5715253683
351	0.5714918235
352	0.571576125
353	0.5715451206
354	0.5715034942
355	0.5715460475
356	0.5714285862
357	0.5714616502
358	0.5714961293
359	0.5713995106
360	0.5714782964
361	0.5714748502
362	0.5713659228
363	0.5713615205
364	0.5712239784
365	0.5711339825
366	0.5710844264
367	0.5709892462
368	0.5709086646
369	0.5709349685
370	0.5709366224
371	0.5709859828
372	0.5709197761
373	0.5708400695
374	0.5707767947
375	0.5707329098
376	0.5706928863
377	0.5705796692
378	0.5704655268
379	0.5704954625
380	0.5704937823
381	0.5703099024
382	0.570244025
383	0.5701586446
384	0.5700634825
385	0.5700516857
386	0.5700113359
387	0.5699720064
388	0.5699505065
389	0.5698689852
390	0.5698430226
391	0.5697890308
392	0.5696877357
393	0.569699031
394	0.5696378829
395	0.5696131633
396	0.5695757243
397	0.5695631275
398	0.5695448184
399	0.5694402069
400	0.5693411447
401	0.5692765169
402	0.5693672017
403	0.5693912204
404	0.5693461445
405	0.5693613706
406	0.5692856284
407	0.5691651333
408	0.5692231913
409	0.5692262969
410	0.5692390639
411	0.5692061168
412	0.5692183828
413	0.5692000919
414	0.5692854361
415	0.569362939
416	0.5693378122
417	0.5692170785
418	0.5692988643
419	0.5692353644
420	0.5692129877
421	0.5692683454
422	0.5691439274
423	0.5691278755
424	0.5691395244
425	0.5691130024
426	0.5690616577
427	0.5690829354
428	0.5691241314
429	0.5691148894
430	0.5691081885
431	0.5691313569
432	0.5691656512
433	0.5690907266
434	0.5690490815
435	0.568993084
436	0.5689504061
437	0.5689015654
438	0.5689271348
439	0.5689460249
440	0.5688554646
441	0.5688242367
